12081,53.963750612791216
93403,12.083410729327923,31.725974725174904
37399,31.586912360448636
57685,29.722257387481797
88691,18.184321677351143
71152,19.812610367212294
78941,22.90874998334902
894,125.94574972812642
92596,28.633120473945166
51292,45.11949282500803
49329,22.90874998334902
55354,18.323655811437263
94461,10.126112342324944
75527,11.322948117775425
72159,15.017487942379901
47071,49.90415647589934
54847,27.594207767123407
82396,29.405967337291532
25217,46.83873557949555
89644,37.405976191990376
83780,38.14930887251667
46246,30.17075009091084
21804,29.264738355081352
20603,61.61693693090665
69778,29.405967337291532
72810,21.600132801900983
18849,45.395274352626025
10119,53.963750612791216
23109,64.83350502983468
27355,43.252560908159694,59.44782934291892
93280,18.184321677351143
7090,99.12774263509178
4670,97.1592659641768
79262,22.084203140141717
34132,44.976674113268615,44.92143661515107
38217,34.145906208115065
27481,59.44782934291892
80663,19.669988731376115
71854,26.802836737267413
13744,61.98369176203132
27744,43.252560908159694
86368,19.812610367212294
29493,21.796048723663354
14971,67.71011992699046
74184,26.44214533710681
94567,12.083410729327923
71506,15.017487942379901
48213,30.479227344988484
76799,28.734031567061834
16472,60.78925873929485
20513,56.217990355451676
77014,36.00418437967082
69887,28.734031567061834
27118,40.65940198038738
51042,31.586912360448636
85963,20.987435153179064
8384,93.16415039183977
34376,38.978265518205596
65907,38.14930887251667
67076,22.90874998334902
26086,51.92543078024614
36010,45.2201963977922
68113,13.239758307766046
99229,28.463326642198755
57463,27.399051523591055
26947,41.00533869573057
27991,64.05596838575552
38657,44.976674113268615
89880,18.184321677351143
33319,36.147180418673386,39.0480631417615
23329,59.00825801506504
32056,40.65940198038738
1948,99.88826826024862
15441,66.59708552909314
71734,29.405967337291532
6752,79.1139660870449
71926,20.325186173728895
21934,64.83350502983468
14558,59.05369312603723
74080,12.957670079172004
98470,19.812610367212294
22869,61.01910108442213
32954,38.978265518205596
88385,8.755101498754506
23022,57.13674541164617
15456,77.39440030747429
71049,15.46127424519694
97423,28.463326642198755
65381,13.764218993142656
6979,75.6612239276603
21089,77.39440030747429
40910,52.488564359949514
54954,30.13539392246395
7422,96.80128433173203
13861,64.83350502983468
35400,40.575191585538455
90666,14.411254146434217
94947,19.669988731376115
11024,71.90150828360403
47060,41.22987761488089
46026,22.25555083520227
62656,29.722257387481797
30577,36.147180418673386
86712,18.307167049505168
80278,21.927869684857086,15.46127424519694
41607,28.511380161080435,55.16935157965003
48251,52.254241993381115
80106,13.42305537559946
84566,28.734031567061834,38.14930887251667
63220,16.247811404005155
96915,19.669988731376115
63843,29.41029603471009
77188,20.96938757175026
60954,28.775101119429266
